Year,Make,Model
2012,Acura,MDX
2012,Acura,RDX
2012,Acura,RL
2012,Acura,TL
2012,Acura,TSX
2012,Acura,ZDX
2013,Acura,ILX
2013,Acura,MDX
2013,Acura,RDX
2013,Acura,TL
2013,Acura,TSX
2013,Acura,ZDX
2014,Acura,ILX
2014,Acura,MDX
2014,Acura,RDX
2014,Acura,RLX
2014,Acura,TL
2014,Acura,TSX
2015,Acura,ILX
2015,Acura,MDX
2015,Acura,RDX
2015,Acura,RLX
2015,Acura,TLX
2016,Acura,ILX
2016,Acura,MDX
2016,Acura,RDX
2016,Acura,RLX
2016,Acura,TLX
2017,Acura,ILX
2017,Acura,MDX
2017,Acura,NSX
2017,Acura,RDX
2017,Acura,RLX
2017,Acura,TLX
2018,Acura,ILX
2018,Acura,MDX
2018,Acura,NSX
2018,Acura,RDX
2018,Acura,RLX
2018,Acura,TLX
2019,Acura,ILX
2019,Acura,MDX
2019,Acura,NSX
2019,Acura,RDX
2019,Acura,RLX
2019,Acura,TLX
2020,Acura,ILX
2020,Acura,MDX
2020,Acura,NSX
2020,Acura,RDX
2020,Acura,RLX
2020,Acura,TLX
2021,Acura,ILX
2021,Acura,RDX
2021,Acura,TLX
2022,Acura,ILX
2022,Acura,MDX
2022,Acura,NSX
2022,Acura,RDX
2022,Acura,TLX
2023,Acura,Integra
2023,Acura,MDX
2023,Acura,RDX
2023,Acura,TLX
2024,Acura,Integra
2024,Acura,MDX
2024,Acura,RDX
2024,Acura,TLX
2018,Alfa Romeo,Stelvio
2019,Alfa Romeo,Stelvio
2020,Alfa Romeo,Stelvio
2021,Alfa Romeo,Stelvio
2022,Alfa Romeo,Stelvio
2023,Alfa Romeo,Stelvio
2024,Alfa Romeo,Stelvio
2012,Audi,A3
2012,Audi,A4
2012,Audi,A5
2012,Audi,A6
2012,Audi,A7
2012,Audi,A8
2012,Audi,Q5
2012,Audi,Q7
2012,Audi,R8
2012,Audi,RS 5
2012,Audi,S4
2012,Audi,S5
2012,Audi,SQ5
2012,Audi,TT
2013,Audi,A3
2013,Audi,A4
2013,Audi,A5
2013,Audi,A6
2013,Audi,A7
2013,Audi,A8
2013,Audi,Q5
2013,Audi,RS 5
2013,Audi,S4
2013,Audi,S5
2013,Audi,SQ5
2014,Audi,A4
2014,Audi,A5
2014,Audi,A6
2014,Audi,A7
2014,Audi,Q5
2014,Audi,RS 5
2014,Audi,S4
2014,Audi,S5
2014,Audi,SQ5
2014,Audi,TT
2015,Audi,A3
2015,Audi,A4
2015,Audi,A5
2015,Audi,A6
2015,Audi,A7
2015,Audi,A8
2015,Audi,Q3
2015,Audi,Q5
2015,Audi,Q7
2015,Audi,R8
2015,Audi,RS 5
2015,Audi,S4
2015,Audi,S5
2015,Audi,SQ5
2015,Audi,TT
2016,Audi,A3
2016,Audi,A4
2016,Audi,A5
2016,Audi,A6
2016,Audi,A7
2016,Audi,A8
2016,Audi,Q3
2016,Audi,Q5
2016,Audi,Q7
2016,Audi,RS 5
2016,Audi,S4
2016,Audi,S5
2016,Audi,SQ5
2016,Audi,TT
2017,Audi,A3
2017,Audi,A4
2017,Audi,A4 Allroad
2017,Audi,A5
2017,Audi,A6
2017,Audi,A7
2017,Audi,A8
2017,Audi,Q3
2017,Audi,Q5
2017,Audi,Q7
2017,Audi,R8
2017,Audi,RS 5
2017,Audi,S4
2017,Audi,S5
2017,Audi,SQ5
2017,Audi,TT
2018,Audi,A3
2018,Audi,A4
2018,Audi,A4 Allroad
2018,Audi,A5
2018,Audi,A6
2018,Audi,A7
2018,Audi,A8
2018,Audi,Q3
2018,Audi,Q5
2018,Audi,Q7
2018,Audi,R8
2018,Audi,RS 5
2018,Audi,S4
2018,Audi,S5
2018,Audi,SQ5
2018,Audi,TT
2019,Audi,A3
2019,Audi,A4
2019,Audi,A4 Allroad
2019,Audi,A5
2019,Audi,A6
2019,Audi,A7
2019,Audi,A8
2019,Audi,Q3
2019,Audi,Q5
2019,Audi,Q7
2019,Audi,Q8
2019,Audi,R8
2019,Audi,RS 5
2019,Audi,RS Q8
2019,Audi,S4
2019,Audi,S5
2019,Audi,S8
2019,Audi,SQ5
2019,Audi,TT
2020,Audi,A3
2020,Audi,A4
2020,Audi,A4 Allroad
2020,Audi,A5
2020,Audi,A6
2020,Audi,A6 Allroad
2020,Audi,A7
2020,Audi,A8
2020,Audi,Q3
2020,Audi,Q5
2020,Audi,Q7
2020,Audi,Q8
2020,Audi,R8
2020,Audi,RS 5
